id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
speedway_junky,Speedway Junky,56,29,R,"['Violence', 'Drug Use', 'Sexual Content', 'Pervasive Language']",2001-08-31,2017-09-04,102,Drama,English,Nickolas Perry,Nickolas Perry,$17.1K,"here! Films, Regent Entertainment [us], Xscapade Pictures Ltd. [gb]",Stereo,0.0171
one_night_at_mccools,One Night at McCool's,39,33,R,"['Sexuality', 'Language', 'Violence']",2001-04-27,2002-11-05,93,Comedy,English,Harald Zwart,Stan Seidel,$6.3M,USA Films,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",6.3
queen_of_katwe_2016,Queen of Katwe,86,94,PG,"['Some Suggestive Material', 'An Accident Scene', 'Thematic Elements']",2016-09-30,2017-01-31,124,Drama,English,Mira Nair,William Wheeler,$8.9M,Walt Disney,Dolby Atmos,8.9
broken_city,Broken City,40,28,R,"['Some Sexual Content', 'Pervasive Language', 'Violence']",2013-01-18,2013-04-23,108,Drama,English,Allen Hughes,Brian Tucker,$19.7M,20th Century Fox,"Datasat, SDDS, Dolby Digital",19.7
godzilla_2014,Godzilla,66,76,PG-13,"['Intense Seq. of Destruction', 'Creature Violence', 'Mayhem']",2014-05-16,2014-09-16,123,Sci-fi,English,Gareth Edwards,Max Borenstein,$200.7M,Warner Bros. Pictures,"Datasat, Dolby Digital",200.7
we_are_your_friends_2015,We Are Your Friends,42,39,R,"['Language Throughout', 'Drug Use', 'Sexual Content', 'Some Nudity']",2015-08-28,2015-11-17,96,Drama,English,Max Joseph,"Max Joseph,Meaghan Oppenheimer",$3.6M,Warner Bros.,Dolby Digital,3.6
the_lego_movie_2_the_second_part,The LEGO Movie 2: The Second Part,68,84,PG,['Mild Action and Rude Humor'],2019-02-08,2019-05-07,107,Comedy,English,Mike Mitchell,"Phil Lord,Chris Miller",$105.8M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, DTS",105.8
vulgar,Vulgar,41,23,R,"['Disturbing Sexual Violence', 'Strong Language', 'Some Shootings']",2002-04-26,2002-09-03,91,Drama,English,Bryan Johnson,Bryan Johnson,$14.9K,Lionsgate Films,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital",0.0149
the_hitmans_bodyguard,The Hitman's Bodyguard,67,43,R,"['Strong Violence', 'Language Throughout']",2017-08-18,2017-11-21,118,Comedy,English,Patrick Hughes,Tom O'Connor,$75.4M,Lionsgate Films,Dolby Atmos,75.4
scotland_pa,"Scotland, Pa.",74,59,R,"['Some Nudity', 'Brief Violence', 'Language', 'Drug Content']",2002-02-15,2005-03-22,104,Comedy,English,Billy Morrissette,"Billy Morrissette,William Shakespeare",$384.1K,Lot 47 Films,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",0.3841
fifty_shades_of_grey,Fifty Shades of Grey,41,24,R,"['Language', 'Graphic Nudity', 'Sexual Dialogue', 'Some Unusual Behavior', 'Strong Sexual Content']",2015-02-13,2015-05-08,125,Drama,English,Sam Taylor-Johnson,Kelly Marcel,$166.1M,Focus Features,Dolby Digital,166.1
money_monster,Money Monster,51,59,R,"['Language Throughout', 'Brief Violence', 'Some Sexuality']",2016-05-13,2016-08-09,98,Drama,English,Jodie Foster,"Jamie Linden,Alan Di Fiore,Jim Kouf",$41.0M,Sony Pictures Entertainment,Dolby Digital,41
big_tease,The Big Tease,55,56,R,['Language'],1999-01-28,2009-01-01,86,Comedy,English,Kevin Allen,"Sacha Gervasi,Craig Ferguson",$185.6K,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS, Surround",0.1856
hotel_mumbai,Hotel Mumbai,87,77,R,"['Language', 'Disturbing Violence Throughout', 'Bloody Images']",2019-03-29,2019-06-11,125,Drama,English,Anthony Maras,"John Collee,Anthony Maras",$9.6M,Bleecker Street Media,Dolby Digital,9.6
hostiles,Hostiles,75,70,R,"['Strong Violence', 'Language']",2018-01-26,2018-04-24,133,Drama,English,Scott Cooper,Scott Cooper,$29.8M,Entertainment Studios Motion Pictures,Dolby Digital,29.8
no_strings_attached_2011,No Strings Attached,51,48,R,"['Sexual Content', 'Language', 'Some Drug Material']",2011-01-21,2011-05-10,108,Comedy,English,Ivan Reitman,Elizabeth Meriwether,$70.6M,Paramount Pictures,"SDDS, Dolby SRD, DTS",70.6
a_guy_thing,A Guy Thing,35,25,PG-13,"['Drug References', 'Crude Humor', 'Language', 'Some Sexual Content']",2003-01-17,2003-05-27,101,Comedy,English,Chris Koch,"Greg Glienna,Pete Schwaba,Matt Tarses,Bill Wrubel",$15.4M,Metro-Goldwyn-Mayer,"Dolby Stereo, Dolby A, DTS-ES, Surround, DTS, SDDS, Dolby Digital, Dolby SR",15.4
aeon_flux,Aeon Flux,39,9,PG-13,"['Sexual Content', 'Sequences of Violence']",2005-12-02,2006-04-25,95,Sci-fi,English,Karyn Kusama,"Phil Hay,Matt Manfredi",$25.9M,Paramount Pictures,"Dolby SRD, DTS, Surround",25.9
the_boss_2016,The Boss,38,22,R,"['Language', 'Brief Drug Use', 'Sexual Content']",2016-04-08,2016-08-23,99,Comedy,English,Ben Falcone,"Melissa McCarthy,Ben Falcone,Steve Mallory",$63.0M,Universal Pictures,Dolby Digital,63
human_stain,The Human Stain,48,42,R,"['Nudity', 'Language', 'Sexuality']",2003-10-31,2004-07-20,106,Drama,English,Robert Benton,"Nicholas Meyer,Philip Roth",$5.4M,Miramax Films,Surround,5.4
statement,The Statement,36,23,R,['Violence'],2003-12-12,2004-04-27,119,Drama,English,Norman Jewison,"Ronald Harwood,Brian Moore",$763.0K,Sony Pictures Classics,Surround,0.763
state_and_main,State and Main,70,85,R,"['Language', 'Brief Sexual Images']",2001-01-12,2011-07-01,106,Comedy,English,David Mamet,David Mamet,$6.9M,"New Line Cinema, Fine Line Features","Surround, Dolby Stereo",6.9
star_wars_episode_i_the_phantom_menace,Star Wars: Episode I -- The Phantom Menace,59,51,PG,"['Sci-Fi Violence', 'Sci-Fi Action']",1999-05-19,2005-03-22,133,Sci-fi,English,George Lucas,George Lucas,$474.5M,20th Century Fox,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby EX, Dolby Digital",474.5
alita_battle_angel,Alita: Battle Angel,92,61,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-02-14,2019-07-23,122,Sci-fi,English,Robert Rodriguez,"James Cameron,Laeta Kalogridis",$85.8M,20th Century Fox,Dolby Atmos,85.8
narc,Narc,79,83,R,"['Pervasive Language', 'Drug Content', 'Strong Brutal Violence']",2003-01-10,2003-06-17,105,Drama,English,Joe Carnahan,Joe Carnahan,$10.5M,Paramount Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",10.5
three_to_tango,Three to Tango,49,28,PG-13,"['Sex-Related Situations', 'Language']",1999-10-22,2007-05-15,98,Comedy,English,Damon Santostefano,"Rodney Vaccaro,Rodney Vaccaro,Aline Brosh McKenna",$10.5M,Warner Bros. Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",10.5
adjustment_bureau,The Adjustment Bureau,67,71,PG-13,"['Brief Strong Language', 'A Violent Image', 'Some Sexuality']",2011-03-04,2011-06-21,105,Sci-fi,English,George Nolfi,George Nolfi,$62.5M,Universal Pictures,"Dolby Digital, DTS",62.5
zathura_a_space_adventure,Zathura,51,76,PG,"['Peril', 'Fantasy Action', 'Some Language']",2005-11-11,2006-02-14,101,Sci-fi,English,Jon Favreau,David Koepp,$28.0M,Sony Pictures Entertainment,Surround,28
collateral_beauty,Collateral Beauty,64,13,PG-13,"['Thematic Elements', 'Brief Strong Language']",2016-12-16,2017-03-14,97,Drama,English,David Frankel,Allan Loeb,$31.0M,Warner Bros. Pictures,Dolby Digital,31
all_the_pretty_horses,All the Pretty Horses,42,32,PG-13,"['Strong Language', 'Drug Use', 'Violence']",2000-12-11,2002-09-03,117,Drama,English,Billy Bob Thornton,Ted Tally,$15.5M,"Sony Pictures Entertainment, Miramax Films","Dolby Stereo, Dolby A, SDDS, Surround, Dolby Digital, Dolby SR",15.5
city_of_lies,City of Lies,80,51,R,"['Some Violence', 'Language Throughout', 'Drug Use']",2021-03-19,2021-04-09,114,Drama,English,Brad Furman,Christian Contreras,$565.7K,Saban Films,Dolby Digital,0.5657000000000001
shallow_hal,Shallow Hal,45,50,PG-13,"['Sexual Content', 'Language']",2001-11-09,2002-07-02,114,Comedy,English,"Robert Farrelly,Peter Farrelly","Robert Farrelly,Peter Farrelly,Sean Moynahan",$70.8M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",70.8
1093641-hurricane,The Hurricane,87,83,R,"['Violence', 'Language']",2000-01-14,2006-03-28,146,Drama,English,Norman Jewison,"Rubin ""Hurricane"" Carter,Sam Chaiton,Terry Swinton,Armyan Bernstein,Dan Gordon",$50.7M,Universal Pictures,"Surround, Dolby Digital, DTS, SDDS",50.7
jurassic_world_fallen_kingdom,Jurassic World: Fallen Kingdom,48,47,PG-13,"['Science-Fiction Violence', 'Peril']",2018-06-22,2018-09-18,128,Sci-fi,English,J. A. Bayona,"Colin Trevorrow,Derek Connolly",$416.7M,Universal Pictures,"DTS, Dolby Atmos, Dolby Digital",416.7
lucky_numbers,Lucky Numbers,19,22,R,"['Drug Use', 'Brief Violence', 'Language', 'Sexuality']",2000-10-27,2008-03-18,105,Comedy,English,Nora Ephron,Adam Resnick,$10.0M,"DreamWorks SKG, Paramount Pictures","Dolby Stereo, Dolby Digital, DTS, Surround, Dolby SR",10
the_darkest_minds,The Darkest Minds,72,15,PG-13,"['Thematic Elements', 'Disturbing Images', 'Violence']",2018-08-03,2018-10-30,104,Sci-fi,English,Jennifer Yuh Nelson,Chad Hodge,$12.7M,20th Century Fox,"Dolby Atmos, DTS",12.7
stage_beauty,Stage Beauty,78,64,R,"['Sexual Content', 'Language']",2004-10-08,2005-03-08,110,Drama,English,Richard Eyre,Jeffrey Hatcher,$776.7K,Lionsgate/Artisan,"Surround, Dolby SR",0.7767000000000001
a_kind_of_murder,A Kind of Murder,15,33,R,"['Some Violence', 'Language']",2016-12-16,2017-03-21,98,Drama,English,Andy Goddard,Susan Boyd,$2.0K,Magnolia Pictures,"SDDS, Dolby Digital, DTS",0.002
adam_sandlers_eight_crazy_nights,Adam Sandler's Eight Crazy Nights,49,13,PG-13,"['Drinking', 'Brief Drug References', 'Frequent Crude Humor', 'Frequent Crude Sexual Humor']",2002-11-27,2003-11-04,76,Comedy,English,Seth Kearsley,"Brooks Arthur,Allen Covert,Adam Sandler,Brad Isaacs",$23.4M,Columbia Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",23.4
chasing_liberty,Chasing Liberty,60,18,PG-13,"['Sexual Content', 'Brief Nudity']",2004-01-09,2007-05-15,110,Comedy,English,Andy Cadiff,"Derek Guiley,David Schneiderman",$12.2M,Warner Bros. Pictures,"Surround, Dolby SR, DTS, SDDS",12.2
eternal_sunshine_of_the_spotless_mind,Eternal Sunshine of the Spotless Mind,94,92,R,"['Some Drug Content', 'Language', 'Some Sexual Content']",2004-03-19,2004-09-28,108,Sci-fi,English,Michel Gondry,"Charlie Kaufman,Michel Gondry",$34.1M,Focus Features,"Dolby SRD, DTS, Surround",34.1
christopher_robin,Christopher Robin,83,72,PG,['Some Action'],2018-08-03,2018-11-06,104,Comedy,English,Marc Forster,"Alex Ross Perry,Tom McCarthy,Allison Schroeder,Greg Brooker,Mark Steven Johnson",$99.2M,Walt Disney,Dolby Digital,99.2
1141102-are_we_there_yet,Are We There Yet?,45,12,PG,"['Rude Humor', 'Language']",2005-01-21,2005-05-24,94,Comedy,English,Brian Levant,"Ice Cube,Steven Gary Banks,Claudia Grazioso",$82.3M,Sony Pictures Entertainment,"Surround, Dolby SRD, DTS, SDDS",82.3
the_girl_who_believes_in_miracles,The Girl Who Believes in Miracles,93,40,PG,"['Thematic Content', 'Brief Smoking', 'A Brief Fight']",2021-04-02,2021-05-17,100,Drama,English,Richard Correll,"Richard Correll,G.M. Mercier",$3.1M,Atlas Distribution Company,Dolby,3.1
debs,D.E.B.S.,56,42,PG-13,"['Sexual Content', 'Language']",2005-03-25,2005-06-07,91,Comedy,English,Angela Robinson,Angela Robinson,$96.8K,IDP Distribution,Surround,0.0968
terminator_dark_fate,Terminator: Dark Fate,82,70,R,"['Language', 'Brief Nudity', 'Violence Throughout']",2019-11-01,2019-11-01,128,Sci-fi,English,Tim Miller,"David S. Goyer,Justin Rhodes,Billy Ray",$62.2M,Paramount Pictures,Dolby Atmos,62.2
the_hunt_2019,The Hunt,66,57,R,"['Strong Bloody Violence', 'Language Throughout']",2020-03-13,2020-03-20,90,Comedy,English,Craig Zobel,"Nick Cuse,Damon Lindelof",$5.3M,Universal Pictures,Dolby Digital,5.3
the_star_2017,The Star,70,43,PG,['Some Thematic Elements'],2017-11-17,2018-02-20,86,Comedy,English,Timothy Reckart,Carlos Kotkin,$40.4M,Sony Pictures Entertainment,"DTS, Dolby Atmos, Dolby Digital",40.4
the_jimmy_show,The Jimmy Show,38,40,R,['Language'],2002-12-13,2003-05-27,96,Drama,English,Frank Whaley,Jonathan Marc Sherman,$703,First Look,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",NA
goosebumps_2015,Goosebumps,62,78,PG,"['Some Rude Humor', 'Scary Intense Creature Action']",2015-10-16,2016-01-26,103,Comedy,English,Rob Letterman,Darren Lemke,$80.1M,Sony Pictures Entertainment,Dolby Atmos,80.1
wall_street_money_never_sleeps,Wall Street: Money Never Sleeps,44,55,PG-13,"['Thematic Elements', 'Brief Strong Language']",2010-09-24,2010-12-21,130,Drama,English,Oliver Stone,"Allan Loeb,Stephen Schiff",$52.5M,20th Century Fox,"Dolby, DTS",52.5
the_boxer,The Boxer,74,80,R,"['Some Violence', 'Language']",1997-12-19,2004-08-24,113,Drama,English,Jim Sheridan,"Jim Sheridan,Terry George",$5.8M,Universal Pictures,"SDDS, DTS, Surround",5.8
this_is_the_end,This Is the End,71,83,R,"['Crude and Sexual Content', 'Brief Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Some Violence']",2013-06-12,2013-10-01,107,Comedy,English,"Seth Rogen,Evan Goldberg","Seth Rogen,Evan Goldberg",$101.5M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",101.5
underwater_2020,Underwater,60,48,PG-13,"['Sci-Fi Action', 'Brief Strong Language', 'Terror']",2020-01-10,2020-04-14,95,Sci-fi,English,William Eubank,"Brian Duffield,Adam Cozad",$17.3M,20th Century Fox,Dolby Atmos,17.3
restless_2010,Restless,48,38,PG-13,"['Thematic Elements', 'Brief Sensuality']",2011-09-16,2012-01-24,93,Drama,English,Gus Van Sant,Jason Lew,$163.1K,Sony Pictures Classics,"SDDS, Dolby Digital, DTS",0.1631
hail_caesar_2016,"Hail, Caesar!",44,86,PG-13,"['Some Suggestive Content', 'Smoking']",2016-02-05,2016-06-07,106,Comedy,English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",$30.0M,Universal Pictures,"Datasat, Dolby Digital",30
the_spongebob_movie_sponge_out_of_water,The SpongeBob Movie: Sponge Out of Water,54,81,PG,"['Rude Humor', 'Mild Action']",2015-02-06,2015-06-02,92,Comedy,English,"Paul Tibbitt,Mike Mitchell","Glenn Berger,Jonathan Aibel,Paul Tibbitt",$163.4M,Paramount Pictures,"Datasat, Dolby Digital",163.4
orange_county,Orange County,61,47,PG-13,"['Language', 'Brief Drug References', 'Sexual Content', 'Violence']",2002-01-11,2002-06-18,81,Comedy,English,Jake Kasdan,Mike White,$41.0M,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",41
dot_the_i,Dot the I,76,25,R,"['Some Violence', 'Nudity', 'Language', 'Strong Sexuality']",2005-03-11,2005-10-18,92,Drama,English,Matthew Parkhill,"Matthew Parkhill,Matthew Parkhill",$306.2K,Innovation Film Group,Dolby Digital,0.30619999999999997
clerks,Clerks,89,90,R,"['Sexual Content', 'Language']",1994-10-19,2004-09-07,91,Comedy,English,Kevin Smith,Kevin Smith,$2.1M,Miramax Films,"Dolby, Mono",2.1
mudge_boy,The Mudge Boy,73,77,R,"['Rape', 'Language', 'Graphic Dialogue', 'Strong Sexual Content']",2003-01-17,2006-05-09,94,Drama,English,Michael Burke,Michael Burke,$62.5K,Strand Releasing,"Surround, Dolby Digital",0.0625
the_meg,The Meg,42,46,PG-13,"['Bloody Images', 'Action/Peril', 'Some Language']",2018-08-10,2018-11-13,113,Sci-fi,English,Jon Turteltaub,"Dean Georgaris,Jon Hoeber,Erich Hoeber",$142.8M,Warner Bros. Pictures,Dolby Atmos,142.8
10004288-running_scared,Running Scared,79,41,R,"['Language', 'Drug Content', 'Pervasive Brutal Violence', 'Sexuality']",2006-02-24,2006-06-06,121,Drama,English,Wayne Kramer,Wayne Kramer,$6.9M,New Line Cinema,"Dolby SRD, DTS, SDDS",6.9
prestige,The Prestige,92,76,PG-13,"['Violence', 'Disturbing Images']",2006-10-20,2007-02-13,130,Drama,English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$53.1M,Buena Vista,"Dolby SRD, DTS, SDDS",53.1
king_richard,King Richard,98,90,PG-13,"['Brief Drug References', 'A Sexual Reference', 'Some Violence', 'Strong Language']",2021-11-19,2021-11-19,146,Drama,English,Reinaldo Marcus Green,Zach Baylin,$15.1M,Warner Bros. Pictures,Dolby Digital,15.1
127_hours,127 Hours,85,93,R,"['Disturbing Violent Content', 'Bloody Images', 'Language']",2011-01-28,2011-03-01,93,Drama,English,Danny Boyle,"Simon Beaufoy,Danny Boyle",$18.3M,Fox Searchlight,"SDDS, Dolby Digital, DTS",18.3
born_romantic,Born Romantic,55,58,R,"['Sexuality', 'Language']",2000-09-14,2002-05-21,97,Comedy,English,David Kane,David Kane,$14.6K,United Artists,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",0.0146
summer_catch,Summer Catch,40,8,PG-13,"['Language', 'Drinking', 'Sexual Content']",2001-08-24,2001-12-04,108,Comedy,English,Michael Tollin,"Kevin Falls,John Gatins",$19.7M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",19.7
flicka,Flicka,82,54,PG,['Some Mild Language'],2006-10-20,2007-02-06,95,Drama,English,Michael Mayer,"Mark Rosenthal,Lawrence Konner",$21.0M,20th Century Fox,"Dolby SRD, DTS, SDDS",21
i_am_david,I Am David,84,39,PG,"['Violence', 'Thematic Elements']",2004-12-03,2005-04-05,92,Drama,English,Paul Feig,Paul Feig,$284.0K,Lionsgate Films,Surround,0.284
10008502-christmas_carol,Disney's A Christmas Carol,58,53,PG,"['Scary Sequences', 'Scary Images']",2009-11-06,2010-08-17,95,Drama,English,Robert Zemeckis,Robert Zemeckis,$137.9M,Walt Disney,"Dolby Digital, SDDS, DTS",137.9
ticket_to_paradise_2022,Ticket to Paradise,87,56,PG-13,"['Some Strong Language', 'Brief Suggestive Material']",2022-10-21,2022-12-09,104,Comedy,English,Ol Parker,"Ol Parker,Daniel Pipski",$68.2M,Universal Pictures,"Dolby Atmos, Dolby Digital",68.2
the_young_and_prodigious_ts_spivet,The Young and Prodigious T.S. Spivet,70,78,PG,"['Some Reckless Behavior', 'Language', 'Thematic Elements']",2015-07-31,2015-11-03,105,Drama,English,Jean-Pierre Jeunet,"Jean-Pierre Jeunet,Guillaume Laurant",$176.1K,Weinstein Co.,Dolby Digital,0.1761
the_prophet_2014,Kahlil Gibran's The Prophet,75,65,PG,"['Thematic Elements', 'Some Violence', 'Sensual Images']",2015-08-07,2016-02-02,85,Drama,English,Roger Allers,Roger Allers,$298.4K,GKIDS,Dolby,0.2984
the_wolverine_2012,The Wolverine,69,71,PG-13,"['Language', 'Intense Sci-Fi Action', 'Some Sexuality', 'Violence']",2013-07-26,2013-12-03,126,Sci-fi,English,James Mangold,"Scott Frank,Mark Bomback,Christopher McQuarrie",$132.5M,20th Century Fox,"SDDS, Datasat, Dolby Atmos",132.5
claim,The Claim,49,62,R,"['Some Language', 'Sexuality', 'Violence']",2000-12-29,2001-12-26,120,Drama,English,Michael Winterbottom,"Thomas Hardy,Frank Cottrell Boyce,Frank Cottrell Boyce",$622.0K,"United Artists, Metro-Goldwyn-Mayer","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",0.622
we_were_soldiers,We Were Soldiers,84,64,R,"['Language', 'Graphic War Violence']",2002-03-01,2002-08-20,137,Drama,English,Randall Wallace,"Joe Galloway,Hal Moore,Randall Wallace",$78.1M,Paramount Pictures,"Dolby Digital, DTS, SDDS",78.1
dead_girl,The Dead Girl,65,76,R,"['Nudity', 'Language', 'Grisly Images', 'Sexuality']",2007-01-19,2007-05-15,94,Drama,English,Karen Moncrieff,Karen Moncrieff,$17.3K,First Look,"SDDS, Dolby Digital, DTS",0.0173
mr_3000,Mr. 3000,30,55,PG-13,"['Sexual Content', 'Language']",2004-09-08,2005-10-30,102,Comedy,English,Charles Stone III,"Eric Champnella,Keith Mitchell",$21.8M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",21.8
alien_vs_predator,Alien vs. Predator,39,22,PG-13,"['Language', 'Horror Images', 'Slime and Gore', 'Violence']",2004-08-12,2014-05-11,100,Sci-fi,English,Paul W.S. Anderson,"Dan O'Bannon,Ronald Shusett,Paul W.S. Anderson",$80.3M,20th Century Fox,"Surround, DTS, Dolby SR",80.3
captain_underpants_the_first_epic_movie,Captain Underpants: The First Epic Movie,62,87,PG,['Mild Rude Humor Throughout'],2017-06-02,2017-09-12,89,Comedy,English,David Soren,Nicholas Stoller,$73.9M,20th Century Fox,"DTS, Dolby Digital, Dolby Atmos",73.9
kingsman_the_golden_circle,Kingsman: The Golden Circle,64,50,R,"['Language Throughout', 'Drug Content', 'Sequences of Strong Violence', 'Some Sexual Material']",2017-09-22,2017-09-05,141,Comedy,English,Matthew Vaughn,"Jane Goldman,Matthew Vaughn",$100.2M,20th Century Fox,"Dolby Digital, Dolby Atmos",100.2
dark-shadows-2010,Dark Shadows,46,35,PG-13,"['Language', 'Comic Horror Violence', 'Sexual Content', 'Smoking', 'Some Drug Use']",2012-05-11,2012-10-02,112,Comedy,English,Tim Burton,Seth Grahame-Smith,$79.7M,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",79.7
monsters_ball,Monster's Ball,67,85,R,"['Language', 'Violence', 'Strong Sexual Content']",2001-12-26,2002-06-11,111,Drama,English,Marc Forster,"Milo Addica,Will Rokos",$31.3M,Lionsgate Films,"Dolby A, Surround, Dolby Digital, Dolby Stereo, Dolby SR, SDDS",31.3
john_q,John Q,78,25,PG-13,"['Language', 'Intense Thematic Elements', 'Violence']",2002-02-15,2002-07-16,118,Drama,English,Nick Cassavetes,James Kearns,$71.0M,New Line Cinema,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",71
tape,Tape,76,77,R,"['Language', 'Drug Content']",2001-11-02,2002-04-16,83,Drama,English,Richard Linklater,"Stephen Belber,Stephen Belber",$490.5K,Lionsgate Films,"Surround, Dolby Stereo",0.4905
scary_movie_3,Scary Movie 3,54,35,PG-13,"['Drug References', 'Comic Violence', 'Language', 'Pervasive Crude Humor', 'Sexual Humor']",2003-10-24,2004-05-11,84,Comedy,English,David Zucker,"Pat Proft,Craig Mazin",$110.0M,Miramax Films,"SDDS, DTS, Surround, Dolby Digital, Dolby Stereo",110
